date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-08-14,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4493,3678,1925,302,8,1,0,60981
2026-08-14,youtube,C0057,신규 입고 쿠폰 후기,video,23303,18221,10380,314,4,0,87112,0
2026-08-14,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,5703,4238,2189,265,11,6,47698,315239
2026-08-14,facebook,C0060,한정 수량 기획전 가이드,video,7267,4573,2975,143,2,0,40400,0
2026-08-15,instagram,C0001,가을 신상 단독 특가 모음,image,22846,16825,10066,986,29,13,152104,1022835
2026-08-15,youtube,C0003,시즌오프 세트 후기,video,15292,11153,5199,276,4,1,71519,69955
2026-08-15,kakao,C0004,베스트셀러 쿠폰 추천,image,3056,2254,964,176,6,1,22879,43194
2026-08-15,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,23037,20198,12764,884,18,8,189301,435972
2026-08-15,facebook,C0006,재입고 알림 기획전 소개,video,6050,4577,3060,176,3,0,27082,0
2026-08-15,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4691,3128,2177,280,10,4,0,233422
2026-08-15,google_ads,C0011,신규 입고 코디 가이드,image,13939,10697,6867,337,8,3,135327,204272
2026-08-15,facebook,C0012,한정 수량 세트 후기,video,13061,10301,5467,378,5,1,74429,42015
2026-08-15,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,12660,8283,4373,432,10,2,84923,105406
2026-08-15,naver_blog,C0014,한정 수량 세트 모음,blog_post,2381,1886,1252,102,3,1,0,42542
2026-08-15,youtube,C0015,베스트셀러 패키지 가이드,video,16500,12204,7044,390,7,2,79623,101010
2026-08-15,google_ads,C0017,한정 수량 기획전 추천,video,20591,17051,8758,894,30,14,194114,1237486
2026-08-15,facebook,C0018,리뷰 이벤트 패키지 총정리,video,10016,7856,4730,251,4,1,47938,75403
2026-08-15,instagram,C0019,베스트셀러 체험단 가이드,carousel,26864,21373,13325,1317,36,8,150765,481763
2026-08-15,youtube,C0021,신규 입고 코디 모음,reels,9141,7977,3710,161,2,0,43226,0
2026-08-15,kakao,C0022,시즌오프 패키지 모음,image,3036,2061,1215,139,3,1,26120,46260
2026-08-15,google_ads,C0023,신규 입고 세트 후기,video,31940,27562,15090,880,15,5,320087,323841
2026-08-15,facebook,C0024,시즌오프 룩북 안내,carousel,3418,2903,1265,61,1,0,16357,0
2026-08-15,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,3457,3020,1698,216,10,5,0,425335
2026-08-15,facebook,C0030,신규 입고 기획전 소개,carousel,3359,2272,908,94,1,0,17610,0
2026-08-15,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,6655,4759,2909,407,18,7,0,535080
2026-08-15,youtube,C0033,직원 추천 룩북 모음,reels,16351,13428,5735,178,2,0,69894,0
2026-08-15,instagram,C0037,리뷰 이벤트 세트 후기,reels,13941,12253,5316,338,5,2,97042,87586
2026-08-15,youtube,C0039,여름 클리어런스 세트 총정리,video,30621,23264,13161,839,7,1,117315,56040
2026-08-15,kakao,C0040,한정 수량 단독 특가 모음,image,6750,4631,1923,298,14,6,51304,454599
2026-08-15,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2730,2347,1350,150,5,1,0,92156
2026-08-15,kakao,C0046,직원 추천 패키지 안내,image,8662,6281,3480,534,30,17,57147,1416532
2026-08-15,google_ads,C0047,한정 수량 세트 후기,image,16706,12440,7571,431,12,5,136975,333884
2026-08-15,naver_blog,C0050,신규 입고 세트 가이드,blog_post,2289,2012,1144,177,4,1,0,76544
2026-08-15,kakao,C0052,한정 수량 쿠폰 후기,carousel,6298,4152,2930,235,13,6,48299,453117
2026-08-15,google_ads,C0053,베스트셀러 단독 특가 안내,video,21645,14075,9564,755,20,4,209196,377788
2026-08-15,facebook,C0054,브랜드 협업 기획전 소개,carousel,7368,4571,3286,209,4,0,40280,0
2026-08-15,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3620,2364,1422,290,8,3,0,126536
2026-08-15,youtube,C0057,신규 입고 쿠폰 후기,video,20456,14934,6446,330,4,1,75445,87533
2026-08-15,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,4974,3905,1765,222,7,1,33546,53492
2026-08-16,instagram,C0001,가을 신상 단독 특가 모음,image,17881,12924,6247,871,14,5,127159,230262
2026-08-16,youtube,C0003,시즌오프 세트 후기,video,12258,8008,3449,258,4,0,57732,0
2026-08-16,kakao,C0004,베스트셀러 쿠폰 추천,image,3870,2736,1547,191,5,2,27942,176887
2026-08-16,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,20458,12923,5557,854,29,13,174365,1215553
2026-08-16,facebook,C0006,재입고 알림 기획전 소개,video,5361,3412,2105,116,2,0,29052,0
2026-08-16,kakao,C0010,베스트셀러 룩북 소개,image,6376,4750,1979,444,14,2,47372,106532
2026-08-16,google_ads,C0011,신규 입고 코디 가이드,image,13629,9729,4765,358,6,2,115022,171240
2026-08-16,facebook,C0012,한정 수량 세트 후기,video,8318,5721,3656,202,3,0,39304,0
2026-08-16,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,14198,8832,3136,525,10,3,90499,135635
2026-08-16,naver_blog,C0014,한정 수량 세트 모음,blog_post,2190,1815,972,72,2,0,0,0
2026-08-16,youtube,C0015,베스트셀러 패키지 가이드,video,13053,8378,3217,222,2,0,53384,0
2026-08-16,google_ads,C0017,한정 수량 기획전 추천,video,23883,14899,9616,786,21,4,225998,298789
2026-08-16,facebook,C0018,리뷰 이벤트 패키지 총정리,video,9103,6426,3328,169,3,0,38719,0
2026-08-16,youtube,C0021,신규 입고 코디 모음,reels,10646,7276,4723,168,3,0,47973,0
2026-08-16,kakao,C0022,시즌오프 패키지 모음,image,2601,1737,642,151,5,1,20367,91830
2026-08-16,facebook,C0024,시즌오프 룩북 안내,carousel,3710,3101,1278,61,0,0,15919,0
2026-08-16,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,2781,1952,868,208,7,1,0,94070
2026-08-16,google_ads,C0029,신규 입고 세트 모음,image,14360,9428,3773,287,5,2,118853,187504
2026-08-16,facebook,C0030,신규 입고 기획전 소개,carousel,4285,2709,1326,138,1,0,22157,0
2026-08-16,instagram,C0031,여름 클리어런스 세트 모음,image,12283,10036,4463,534,9,1,73320,49587
2026-08-16,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,4721,4121,2656,288,11,3,0,257346
2026-08-16,youtube,C0033,직원 추천 룩북 모음,reels,9970,6970,3730,122,2,0,40971,0
2026-08-16,kakao,C0034,한정 수량 코디 안내,image,4612,3473,1767,252,12,6,35454,357681
2026-08-16,instagram,C0037,리뷰 이벤트 세트 후기,reels,11735,9320,5417,375,7,2,77425,148759
2026-08-16,youtube,C0039,여름 클리어런스 세트 총정리,video,24895,16936,8463,676,8,1,100909,92789
2026-08-16,kakao,C0040,한정 수량 단독 특가 모음,image,5793,4867,2185,334,12,3,47195,263935
2026-08-16,facebook,C0042,시즌오프 패키지 추천,video,9689,7056,3253,157,3,0,44800,0
2026-08-16,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2472,1634,1102,155,7,3,0,184978
2026-08-16,kakao,C0046,직원 추천 패키지 안내,image,6790,5200,3164,427,16,8,56741,573698
2026-08-16,youtube,C0051,신규 입고 코디 후기,video,11804,7940,5454,315,4,1,44382,45679
2026-08-16,kakao,C0052,한정 수량 쿠폰 후기,carousel,6300,4655,2739,261,14,7,47916,366473
2026-08-16,google_ads,C0053,베스트셀러 단독 특가 안내,video,21023,14600,8073,759,20,8,162309,665308
2026-08-16,facebook,C0054,브랜드 협업 기획전 소개,carousel,5653,3939,2064,154,2,0,30460,0
2026-08-16,instagram,C0055,시즌오프 세트 추천,image,18412,11875,7936,958,22,4,133929,273359
2026-08-16,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,2791,1751,627,210,7,2,0,131868
2026-08-16,youtube,C0057,신규 입고 쿠폰 후기,video,14656,9450,5182,236,3,0,65462,0
2026-08-16,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,4121,3339,1877,162,9,5,29963,254026
2026-08-16,facebook,C0060,한정 수량 기획전 가이드,video,6065,4457,1863,114,2,0,34796,0
2026-08-17,youtube,C0003,시즌오프 세트 후기,video,16969,13620,6502,335,6,0,62907,0
2026-08-17,kakao,C0004,베스트셀러 쿠폰 추천,image,6496,5480,3111,431,11,4,49781,271237
2026-08-17,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,41360,26824,15760,1633,41,11,367791,815355
2026-08-17,facebook,C0006,재입고 알림 기획전 소개,video,9257,6730,4569,202,2,0,39798,0
2026-08-17,kakao,C0010,베스트셀러 룩북 소개,image,8394,6892,2482,483,23,10,58650,721805
2026-08-17,google_ads,C0011,신규 입고 코디 가이드,image,17932,12173,5486,391,10,4,177521,304494
2026-08-17,facebook,C0012,한정 수량 세트 후기,video,16647,12630,4889,338,6,1,77374,80060
2026-08-17,youtube,C0015,베스트셀러 패키지 가이드,video,19151,12241,5421,402,4,0,75196,0
2026-08-17,google_ads,C0017,한정 수량 기획전 추천,video,29774,23551,14966,966,22,10,240758,901518
2026-08-17,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15197,12905,8590,403,6,1,65339,93064
2026-08-17,youtube,C0021,신규 입고 코디 모음,reels,12573,8267,5813,266,3,1,59690,56629
2026-08-17,kakao,C0022,시즌오프 패키지 모음,image,4096,2603,1218,167,4,1,35183,45289
2026-08-17,google_ads,C0023,신규 입고 세트 후기,video,55135,35612,24596,1746,32,14,436502,1100455
2026-08-17,facebook,C0024,시즌오프 룩북 안내,carousel,5911,3977,1590,96,1,0,32636,0
2026-08-17,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4316,3692,2206,236,11,4,0,336660
2026-08-17,youtube,C0027,신규 입고 룩북 가이드,reels,11933,9054,6020,235,2,0,53083,0
2026-08-17,google_ads,C0029,신규 입고 세트 모음,image,19702,17182,9042,464,12,3,173525,219857
2026-08-17,facebook,C0030,신규 입고 기획전 소개,carousel,6607,4233,2919,200,3,0,37850,0
2026-08-17,instagram,C0031,여름 클리어런스 세트 모음,image,23622,16403,7255,959,20,8,134018,424486
2026-08-17,youtube,C0033,직원 추천 룩북 모음,reels,13871,10752,5487,197,2,0,53946,0
2026-08-17,kakao,C0034,한정 수량 코디 안내,image,6358,4476,2821,382,13,3,42519,179941
2026-08-17,instagram,C0037,리뷰 이벤트 세트 후기,reels,20223,17450,9119,574,16,3,132463,270120
2026-08-17,youtube,C0039,여름 클리어런스 세트 총정리,video,38747,29127,20777,986,20,2,143500,188944
2026-08-17,kakao,C0040,한정 수량 단독 특가 모음,image,8486,6257,4364,516,16,5,63737,443790
2026-08-17,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3507,2253,918,191,8,2,0,120365
2026-08-17,naver_blog,C0050,신규 입고 세트 가이드,blog_post,4369,2803,1871,330,9,4,0,161120
2026-08-17,youtube,C0051,신규 입고 코디 후기,video,25558,18643,7766,506,8,1,117263,88232
2026-08-17,kakao,C0052,한정 수량 쿠폰 후기,carousel,11859,9858,4942,436,20,12,97059,546191
2026-08-17,google_ads,C0053,베스트셀러 단독 특가 안내,video,20614,15308,6312,745,14,4,201819,195494
2026-08-17,facebook,C0054,브랜드 협업 기획전 소개,carousel,8300,5536,3076,196,3,0,46060,0
2026-08-17,instagram,C0055,시즌오프 세트 추천,image,31631,24594,14026,1251,24,4,221102,218954
2026-08-17,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3352,2403,1536,243,11,3,0,124900
2026-08-17,youtube,C0057,신규 입고 쿠폰 후기,video,24077,20982,14669,469,5,1,103915,90794
2026-08-17,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,8903,6189,3630,485,18,7,76398,510536
2026-08-17,facebook,C0060,한정 수량 기획전 가이드,video,6742,4403,2421,137,1,0,34944,0
2026-08-18,kakao,C0004,베스트셀러 쿠폰 추천,image,5028,3511,2025,330,9,4,40662,181033
2026-08-18,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,30504,23319,15062,1020,37,8,236354,357401
2026-08-18,facebook,C0006,재입고 알림 기획전 소개,video,9010,7015,2513,196,2,0,45850,0
2026-08-18,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4541,3990,2082,251,6,1,0,52205
2026-08-18,kakao,C0010,베스트셀러 룩북 소개,image,10355,7094,4891,556,27,12,66333,1017451
2026-08-18,google_ads,C0011,신규 입고 코디 가이드,image,28669,24594,15744,714,16,7,261483,387129
2026-08-18,facebook,C0012,한정 수량 세트 후기,video,17522,14663,8402,422,7,1,83911,48427
2026-08-18,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,18324,11431,4282,598,12,3,109584,244764
2026-08-18,naver_blog,C0014,한정 수량 세트 모음,blog_post,3577,2294,1073,141,3,0,0,0
2026-08-18,youtube,C0015,베스트셀러 패키지 가이드,video,23959,18292,7349,439,4,0,99991,0
2026-08-18,google_ads,C0017,한정 수량 기획전 추천,video,30968,24354,16173,1126,26,11,278619,990185
2026-08-18,facebook,C0018,리뷰 이벤트 패키지 총정리,video,18017,11213,5094,357,7,2,81277,113162
2026-08-18,instagram,C0019,베스트셀러 체험단 가이드,carousel,26905,17240,10559,1210,34,9,198087,557168
2026-08-18,youtube,C0021,신규 입고 코디 모음,reels,15066,10576,4804,341,6,1,69619,70970
2026-08-18,kakao,C0022,시즌오프 패키지 모음,image,4229,2802,1449,186,9,2,28333,167431
2026-08-18,google_ads,C0023,신규 입고 세트 후기,video,41832,27907,12062,1158,36,17,335748,1041728
2026-08-18,facebook,C0024,시즌오프 룩북 안내,carousel,4632,3869,2220,66,1,0,23855,0
2026-08-18,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4341,3024,1234,253,6,1,0,62399
2026-08-18,youtube,C0027,신규 입고 룩북 가이드,reels,18083,12900,5664,338,4,1,75375,94478
2026-08-18,google_ads,C0029,신규 입고 세트 모음,image,16550,10804,5200,315,6,2,152809,135012
2026-08-18,facebook,C0030,신규 입고 기획전 소개,carousel,6771,5643,1990,177,2,0,29271,0
2026-08-18,instagram,C0031,여름 클리어런스 세트 모음,image,25062,16917,9795,1177,27,9,138568,679833
2026-08-18,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,7847,5562,2151,477,21,6,0,476920
2026-08-18,youtube,C0033,직원 추천 룩북 모음,reels,18523,13258,9397,229,4,1,80635,89418
2026-08-18,kakao,C0034,한정 수량 코디 안내,image,7004,5762,3566,502,14,4,59816,303195
2026-08-18,instagram,C0037,리뷰 이벤트 세트 후기,reels,21768,16521,6243,567,11,4,155833,257666
2026-08-18,youtube,C0039,여름 클리어런스 세트 총정리,video,30646,21356,13455,659,10,3,144930,230563
2026-08-18,facebook,C0042,시즌오프 패키지 추천,video,13171,9631,3579,205,3,0,64236,0
2026-08-18,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3853,2549,973,235,7,2,0,124745
2026-08-18,kakao,C0046,직원 추천 패키지 안내,image,8644,5656,2124,426,17,7,73141,289255
2026-08-18,naver_blog,C0050,신규 입고 세트 가이드,blog_post,4108,3003,1423,250,6,2,0,139306
2026-08-18,youtube,C0051,신규 입고 코디 후기,video,17535,14604,7904,388,5,1,82741,44608
2026-08-18,kakao,C0052,한정 수량 쿠폰 후기,carousel,9426,6607,2365,270,13,5,67230,449790
2026-08-18,google_ads,C0053,베스트셀러 단독 특가 안내,video,26336,22544,9129,853,27,6,219933,353711
2026-08-18,facebook,C0054,브랜드 협업 기획전 소개,carousel,8329,5987,3452,183,3,0,44313,0
2026-08-18,instagram,C0055,시즌오프 세트 추천,image,37809,25424,15323,1776,45,19,234023,979773
2026-08-18,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3289,2123,958,254,11,5,0,245008
2026-08-18,youtube,C0057,신규 입고 쿠폰 후기,video,28227,23854,16087,540,7,2,118121,189276
2026-08-18,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,6956,6052,4154,321,17,8,49259,650603
2026-08-18,facebook,C0060,한정 수량 기획전 가이드,video,9873,6789,3484,161,2,0,54017,0
2026-08-19,youtube,C0003,시즌오프 세트 후기,video,20030,16743,5994,396,4,0,81937,0
2026-08-19,kakao,C0004,베스트셀러 쿠폰 추천,image,5577,3931,2152,298,8,4,36233,252774
2026-08-19,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,32608,23759,12642,1237,27,7,251369,449727
2026-08-19,facebook,C0006,재입고 알림 기획전 소개,video,7561,6412,4299,154,2,0,41986,0
2026-08-19,naver_blog,C0008,신규 입고 기획전 소개,blog_post,7017,4689,3007,344,11,4,0,348546
2026-08-19,kakao,C0010,베스트셀러 룩북 소개,image,10215,6349,4361,728,36,14,85282,847656
2026-08-19,facebook,C0012,한정 수량 세트 후기,video,16573,12252,5211,436,7,0,81691,0
2026-08-19,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,21537,18868,7609,769,17,6,125546,258513
2026-08-19,naver_blog,C0014,한정 수량 세트 모음,blog_post,3231,2269,1396,125,4,1,0,40646
2026-08-19,youtube,C0015,베스트셀러 패키지 가이드,video,24452,20555,13155,567,8,0,89369,0
2026-08-19,google_ads,C0017,한정 수량 기획전 추천,video,32983,21749,14224,1485,54,23,298449,1556775
2026-08-19,facebook,C0018,리뷰 이벤트 패키지 총정리,video,14046,9632,6809,324,4,1,68604,64824
2026-08-19,instagram,C0019,베스트셀러 체험단 가이드,carousel,26252,21668,8917,1523,37,10,182093,750975
2026-08-19,youtube,C0021,신규 입고 코디 모음,reels,13672,11504,6751,235,4,1,63911,72966
2026-08-19,kakao,C0022,시즌오프 패키지 모음,image,6207,5328,2416,332,8,4,41602,296758
2026-08-19,google_ads,C0023,신규 입고 세트 후기,video,36529,28003,12030,995,31,15,279537,689331
2026-08-19,facebook,C0024,시즌오프 룩북 안내,carousel,5657,4206,2696,86,1,0,24551,0
2026-08-19,youtube,C0027,신규 입고 룩북 가이드,reels,14934,11237,6589,350,3,0,54596,0
2026-08-19,google_ads,C0029,신규 입고 세트 모음,image,16722,10645,5323,454,11,4,165561,202005
2026-08-19,facebook,C0030,신규 입고 기획전 소개,carousel,4671,3521,1515,131,1,0,21232,0
2026-08-19,instagram,C0031,여름 클리어런스 세트 모음,image,17355,14921,8072,759,15,2,124340,129588
2026-08-19,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,5886,5068,1843,482,20,8,0,498111
2026-08-19,youtube,C0033,직원 추천 룩북 모음,reels,19369,13037,7947,252,2,0,78647,0
2026-08-19,instagram,C0037,리뷰 이벤트 세트 후기,reels,16999,10915,6127,536,11,3,118311,206017
2026-08-19,youtube,C0039,여름 클리어런스 세트 총정리,video,30851,19654,13203,822,15,2,148195,102811
2026-08-19,kakao,C0040,한정 수량 단독 특가 모음,image,8641,6568,3727,436,17,4,62272,240244
2026-08-19,facebook,C0042,시즌오프 패키지 추천,video,11761,9298,5904,211,2,0,61618,0
2026-08-19,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3983,3194,1513,184,7,2,0,109445
2026-08-19,kakao,C0046,직원 추천 패키지 안내,image,11448,7716,5026,742,18,9,81763,438007
2026-08-19,naver_blog,C0050,신규 입고 세트 가이드,blog_post,3423,2793,1421,250,9,2,0,87659
2026-08-19,youtube,C0051,신규 입고 코디 후기,video,16403,11534,7770,377,4,0,63489,0
2026-08-19,kakao,C0052,한정 수량 쿠폰 후기,carousel,11014,7374,5078,395,17,6,92170,517982
2026-08-19,google_ads,C0053,베스트셀러 단독 특가 안내,video,28735,19487,13057,1180,44,19,256220,1721247
2026-08-19,instagram,C0055,시즌오프 세트 추천,image,40885,30677,12328,1694,48,17,299360,865522
2026-08-19,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3270,2403,914,182,8,3,0,165978
2026-08-19,youtube,C0057,신규 입고 쿠폰 후기,video,28533,24281,17161,446,7,2,126731,129173
2026-08-19,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,8351,6988,4472,450,25,12,64183,793326
2026-08-19,facebook,C0060,한정 수량 기획전 가이드,video,8643,6335,4026,148,2,0,44605,0
2026-08-20,youtube,C0003,시즌오프 세트 후기,video,16389,13803,5825,374,3,0,66080,0
2026-08-20,kakao,C0004,베스트셀러 쿠폰 추천,image,6033,4182,1677,369,17,6,49052,445967
2026-08-20,facebook,C0006,재입고 알림 기획전 소개,video,9678,7458,4708,213,3,0,41440,0
2026-08-20,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5563,3800,1400,251,8,3,0,138857
2026-08-20,kakao,C0010,베스트셀러 룩북 소개,image,9897,6383,2397,642,35,13,63777,543378
2026-08-20,google_ads,C0011,신규 입고 코디 가이드,image,22699,18309,10943,620,23,8,226569,724146
2026-08-20,facebook,C0012,한정 수량 세트 후기,video,13456,10118,6213,315,7,1,59363,71375
2026-08-20,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,13478,9239,4062,621,14,4,91117,347674
2026-08-20,naver_blog,C0014,한정 수량 세트 모음,blog_post,2456,1622,1093,83,4,1,0,47628
2026-08-20,youtube,C0015,베스트셀러 패키지 가이드,video,17842,13467,6259,374,4,1,83965,94367
2026-08-20,google_ads,C0017,한정 수량 기획전 추천,video,22533,13985,9090,960,31,12,173642,738141
2026-08-20,facebook,C0018,리뷰 이벤트 패키지 총정리,video,12918,10515,6753,272,4,0,61449,0
2026-08-20,instagram,C0019,베스트셀러 체험단 가이드,carousel,27257,23117,11517,1408,39,17,187592,865267
2026-08-20,youtube,C0021,신규 입고 코디 모음,reels,16774,14085,9669,306,5,1,64126,40707
2026-08-20,google_ads,C0023,신규 입고 세트 후기,video,33919,21492,14048,1167,21,6,269916,241171
2026-08-20,youtube,C0027,신규 입고 룩북 가이드,reels,10969,8302,5923,210,3,0,43790,0
2026-08-20,facebook,C0030,신규 입고 기획전 소개,carousel,4710,3756,2178,127,2,0,24492,0
2026-08-20,instagram,C0031,여름 클리어런스 세트 모음,image,17545,14391,7134,838,22,7,124674,334027
2026-08-20,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,7601,5740,2749,643,27,8,0,521900
2026-08-20,youtube,C0033,직원 추천 룩북 모음,reels,17006,10560,5053,247,2,0,82093,0
2026-08-20,kakao,C0034,한정 수량 코디 안내,image,6849,5223,2237,459,15,8,50329,729142
2026-08-20,instagram,C0037,리뷰 이벤트 세트 후기,reels,18028,12537,5035,515,17,6,104523,379322
2026-08-20,youtube,C0039,여름 클리어런스 세트 총정리,video,44690,36230,17452,888,15,3,186899,199024
2026-08-20,facebook,C0042,시즌오프 패키지 추천,video,12815,10843,4297,232,4,0,72279,0
2026-08-20,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3228,2559,1234,152,5,2,0,166054
2026-08-20,naver_blog,C0050,신규 입고 세트 가이드,blog_post,3254,2377,1214,233,9,1,0,78458
2026-08-20,youtube,C0051,신규 입고 코디 후기,video,16031,11586,7557,337,5,1,70884,79276
2026-08-20,google_ads,C0053,베스트셀러 단독 특가 안내,video,21865,16874,10953,810,15,4,204016,265659
2026-08-20,facebook,C0054,브랜드 협업 기획전 소개,carousel,7161,5563,2967,170,3,0,36417,0
2026-08-20,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3662,3150,2172,289,8,3,0,138044
2026-08-20,youtube,C0057,신규 입고 쿠폰 후기,video,27373,21118,11858,538,5,1,127485,87707
2026-08-20,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,5670,4300,1632,222,12,5,36648,440085
2026-08-20,facebook,C0060,한정 수량 기획전 가이드,video,5809,4686,1958,94,1,0,32947,0
2026-08-21,youtube,C0003,시즌오프 세트 후기,video,19421,13806,7197,327,3,0,72790,0
2026-08-21,kakao,C0004,베스트셀러 쿠폰 추천,image,3925,3179,1288,236,6,2,32401,83974
2026-08-21,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,31090,27108,13514,1201,29,15,251441,1302060
2026-08-21,facebook,C0006,재입고 알림 기획전 소개,video,6597,4294,2393,154,3,0,37459,0
2026-08-21,naver_blog,C0008,신규 입고 기획전 소개,blog_post,3981,2609,1165,185,5,2,0,95278
2026-08-21,kakao,C0010,베스트셀러 룩북 소개,image,7650,5676,3651,483,28,14,54390,1240779
2026-08-21,google_ads,C0011,신규 입고 코디 가이드,image,23668,19367,8964,670,25,7,207133,579134
2026-08-21,facebook,C0012,한정 수량 세트 후기,video,10679,7677,5252,295,4,0,60439,0
2026-08-21,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,14438,9197,4514,558,13,4,102932,237865
2026-08-21,youtube,C0015,베스트셀러 패키지 가이드,video,22688,15645,6623,430,7,1,107861,59424
2026-08-21,google_ads,C0017,한정 수량 기획전 추천,video,24859,16446,8290,982,26,8,210287,457803
2026-08-21,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15743,13081,6866,360,3,0,81287,0
2026-08-21,instagram,C0019,베스트셀러 체험단 가이드,carousel,35118,27712,17609,1786,33,14,211271,747768
2026-08-21,kakao,C0022,시즌오프 패키지 모음,image,4694,3321,1820,218,11,5,33294,216382
2026-08-21,facebook,C0024,시즌오프 룩북 안내,carousel,4489,3097,1615,73,0,0,20966,0
2026-08-21,youtube,C0027,신규 입고 룩북 가이드,reels,14936,11462,6967,314,6,1,55991,93466
2026-08-21,google_ads,C0029,신규 입고 세트 모음,image,18057,15524,9264,503,8,2,139529,126388
2026-08-21,facebook,C0030,신규 입고 기획전 소개,carousel,6511,4222,1537,169,3,0,37364,0
2026-08-21,instagram,C0031,여름 클리어런스 세트 모음,image,17334,13281,6179,766,24,4,111453,218261
2026-08-21,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,7202,4900,2120,508,22,10,0,503449
2026-08-21,youtube,C0033,직원 추천 룩북 모음,reels,12948,8506,5044,178,2,0,52768,0
2026-08-21,kakao,C0034,한정 수량 코디 안내,image,6765,4658,2580,463,17,4,53292,184422
2026-08-21,instagram,C0037,리뷰 이벤트 세트 후기,reels,14768,10014,4217,447,9,2,109082,108549
2026-08-21,kakao,C0040,한정 수량 단독 특가 모음,image,10332,8550,5598,565,25,8,67688,612847
2026-08-21,kakao,C0046,직원 추천 패키지 안내,image,9054,7392,3188,518,13,6,60483,301537
2026-08-21,naver_blog,C0050,신규 입고 세트 가이드,blog_post,3500,2351,1207,238,11,2,0,89555
2026-08-21,youtube,C0051,신규 입고 코디 후기,video,23195,18717,11831,618,11,1,85772,81429
2026-08-21,kakao,C0052,한정 수량 쿠폰 후기,carousel,8820,5740,4081,331,12,2,68559,86513
2026-08-21,google_ads,C0053,베스트셀러 단독 특가 안내,video,18004,15058,6610,725,15,5,154065,220282
2026-08-21,facebook,C0054,브랜드 협업 기획전 소개,carousel,8932,6259,2265,215,3,0,39874,0
2026-08-21,instagram,C0055,시즌오프 세트 추천,image,37190,29864,15079,1613,48,22,274533,1140528
2026-08-21,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4369,3311,1840,347,10,3,0,274400
2026-08-21,youtube,C0057,신규 입고 쿠폰 후기,video,20021,14335,9344,320,4,1,75126,49663
2026-08-21,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,5328,3657,1917,273,10,4,41235,174063
2026-08-21,facebook,C0060,한정 수량 기획전 가이드,video,6284,3935,1792,101,2,0,33373,0
2026-08-22,youtube,C0003,시즌오프 세트 후기,video,11672,9916,4837,279,2,0,51275,0
2026-08-22,kakao,C0004,베스트셀러 쿠폰 추천,image,4926,3673,1446,298,10,3,38976,138924
2026-08-22,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,24246,15830,10830,1048,36,17,199466,831211
